Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_pred,TOT_SHOTS_sigma,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_pred,H_SHOTS_sigma,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_pred,A_SHOTS_sigma,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-24,Torino,Juventus,Italy/Serie_A,8.07,8.82,2.825,0.521,0.512,0.464,0.7,,,4.43,3.38,2.262,0.475,0.631,0.214,0.694,,,3.64,5.45,1.933,0.776,0.597,0.594,0.703,,,0.684,0.578,0.515,0.644,0.837,0.691,,,,,,
2026-05-24,Verona,Roma,Italy/Serie_A,8.07,8.75,2.825,0.472,0.512,0.469,0.7,,,4.43,3.25,2.262,0.303,0.631,0.205,0.694,,,3.64,4.83,1.933,0.774,0.597,0.522,0.703,,,0.678,0.578,0.504,0.644,0.824,0.691,,,,,,
2026-05-24,Alaves,Vallecano,Spain/La_Liga,8.7,8.46,2.833,0.479,0.565,0.328,0.645,,,4.88,4.74,2.082,0.538,0.665,0.422,0.729,0.122,0.79,3.83,3.55,2.061,0.384,0.561,0.33,0.7,0.305,0.819,0.608,0.645,,,,,,,,,,
2026-05-24,Betis,Levante,Spain/La_Liga,8.7,8.72,2.833,0.493,0.565,0.246,0.645,,,4.88,5.08,2.082,0.534,0.665,0.417,0.729,0.226,0.79,3.83,3.5,2.061,0.431,0.561,0.241,0.7,0.124,0.819,0.606,0.645,,,,,,,,,,
2026-05-24,Celta,Sevilla,Spain/La_Liga,8.7,8.81,2.833,0.467,0.565,0.353,0.645,,,4.88,5.51,2.082,0.635,0.665,0.509,0.729,0.204,0.79,3.83,3.45,2.061,0.393,0.561,0.309,0.7,0.127,0.819,0.636,0.645,,,,,,,,,,
2026-05-24,Espanol,Sociedad,Spain/La_Liga,8.7,8.15,2.833,0.451,0.565,0.301,0.645,,,4.88,4.09,2.082,0.362,0.665,0.191,0.729,0.082,0.79,3.83,3.83,2.061,0.462,0.561,0.411,0.7,0.247,0.819,0.55,0.645,,,,,,,,,,
2026-05-24,Getafe,Osasuna,Spain/La_Liga,8.7,8.57,2.833,0.483,0.565,0.322,0.645,,,4.88,4.5,2.082,0.411,0.665,0.283,0.729,0.203,0.79,3.83,4.02,2.061,0.461,0.561,0.351,0.7,0.31,0.819,0.57,0.645,,,,,,,,,,
2026-05-24,Girona,Elche,Spain/La_Liga,8.7,8.26,2.833,0.467,0.565,0.322,0.645,,,4.88,4.69,2.082,0.448,0.665,0.286,0.729,0.149,0.79,3.83,3.38,2.061,0.419,0.561,0.321,0.7,0.16,0.819,0.588,0.645,,,,,,,,,,
2026-05-24,Mallorca,Oviedo,Spain/La_Liga,8.7,8.81,2.833,0.498,0.565,0.366,0.645,,,4.88,5.52,2.082,0.617,0.665,0.442,0.729,0.187,0.79,3.83,3.93,2.061,0.447,0.561,0.319,0.7,0.239,0.819,0.684,0.645,,,,,,,,,,
2026-05-24,Real Madrid,Ath Bilbao,Spain/La_Liga,8.7,10.26,2.833,0.659,0.565,0.569,0.645,,,4.88,6.29,2.082,0.788,0.665,0.698,0.729,0.446,0.79,3.83,3.57,2.061,0.401,0.561,0.233,0.7,0.286,0.819,0.743,0.645,,,,,,,,,,
2026-05-24,Valencia,Barcelona,Spain/La_Liga,8.7,9.68,2.833,0.502,0.565,0.433,0.645,,,4.88,3.65,2.082,0.209,0.665,0.137,0.729,0.064,0.79,3.83,6.1,2.061,0.881,0.561,0.692,0.7,0.66,0.819,0.731,0.645,,,,,,,,,,
2026-05-24,Villarreal,Ath Madrid,Spain/La_Liga,8.7,8.22,2.833,0.48,0.565,0.303,0.645,,,4.88,4.78,2.082,0.43,0.665,0.294,0.729,0.113,0.79,3.83,3.35,2.061,0.407,0.561,0.281,0.7,0.21,0.819,0.576,0.645,,,,,,,,,,
2026-05-24,Albacete,Real Sociedad B U21,Spain/Segunda_Division,8.54,6.71,3.33,0.152,0.569,0.15,0.634,,,4.77,3.75,2.342,0.334,0.584,0.257,0.647,0.127,0.79,3.77,2.83,2.151,0.371,0.525,0.114,0.655,0.091,0.803,0.319,0.582,,,,,,,,,,
2026-05-24,Cadiz,Leganés,Spain/Segunda_Division,8.54,6.79,3.33,0.186,0.569,0.184,0.634,,,4.77,3.5,2.342,0.187,0.584,0.207,0.647,0.145,0.79,3.77,3.45,2.151,0.419,0.525,0.219,0.655,0.141,0.803,0.319,0.582,,,,,,,,,,
2026-05-24,Cultural Leonesa,Burgos,Spain/Segunda_Division,8.54,6.96,3.33,0.252,0.569,0.171,0.634,,,4.77,4.42,2.342,0.342,0.584,0.359,0.647,0.124,0.79,3.77,3.74,2.151,0.494,0.525,0.245,0.655,0.119,0.803,0.419,0.582,,,,,,,,,,
2026-05-24,Eibar,Cordoba,Spain/Segunda_Division,8.54,8.0,3.33,0.385,0.569,0.205,0.634,,,4.77,4.88,2.342,0.469,0.584,0.465,0.647,0.2,0.79,3.77,3.27,2.151,0.432,0.525,0.245,0.655,0.113,0.803,0.431,0.582,,,,,,,,,,
2026-05-24,FC Andorra,Ceuta,Spain/Segunda_Division,8.54,6.74,3.33,0.24,0.569,0.178,0.634,,,4.77,4.4,2.342,0.469,0.584,0.372,0.647,0.123,0.79,3.77,2.88,2.151,0.41,0.525,0.098,0.655,0.114,0.803,0.294,0.582,,,,,,,,,,
2026-05-24,Huesca,Castellon,Spain/Segunda_Division,8.54,7.04,3.33,0.219,0.569,0.194,0.634,,,4.77,3.26,2.342,0.279,0.584,0.196,0.647,0.119,0.79,3.77,3.67,2.151,0.466,0.525,0.237,0.655,0.161,0.803,0.32,0.582,,,,,,,,,,
2026-05-24,Las Palmas,Zaragoza,Spain/Segunda_Division,8.54,8.41,3.33,0.418,0.569,0.195,0.634,,,4.77,5.01,2.342,0.525,0.584,0.389,0.647,0.189,0.79,3.77,3.03,2.151,0.434,0.525,0.13,0.655,0.092,0.803,0.463,0.582,,,,,,,,,,
2026-05-24,Mirandes,Granada,Spain/Segunda_Division,8.54,7.51,3.33,0.391,0.569,0.249,0.634,,,4.77,4.55,2.342,0.344,0.584,0.272,0.647,0.176,0.79,3.77,3.63,2.151,0.482,0.525,0.274,0.655,0.135,0.803,0.466,0.582,,,,,,,,,,
2026-05-24,Málaga CF,Racing Santander,Spain/Segunda_Division,8.54,7.3,3.33,0.3,0.569,0.163,0.634,,,4.77,4.89,2.342,0.543,0.584,0.35,0.647,0.147,0.79,3.77,2.91,2.151,0.421,0.525,0.097,0.655,0.089,0.803,0.367,0.582,,,,,,,,,,
2026-05-24,Sp Gijon,Almeria,Spain/Segunda_Division,8.54,8.14,3.33,0.372,0.569,0.33,0.634,,,4.77,4.27,2.342,0.46,0.584,0.257,0.647,0.157,0.79,3.77,3.7,2.151,0.487,0.525,0.3,0.655,0.142,0.803,0.423,0.582,,,,,,,,,,
2026-05-24,Valladolid,Deportivo La Coruña,Spain/Segunda_Division,8.54,6.33,3.33,0.191,0.569,0.134,0.634,,,4.77,3.65,2.342,0.282,0.584,0.214,0.647,0.138,0.79,3.77,2.97,2.151,0.392,0.525,0.117,0.655,0.097,0.803,0.384,0.582,,,,,,,,,,
2026-05-31,Almeria,Valladolid,Spain/Segunda_Division,8.54,7.99,3.33,0.367,0.569,0.225,0.634,,,4.77,5.01,2.342,0.505,0.584,0.368,0.647,0.227,0.79,3.77,2.95,2.151,0.382,0.525,0.235,0.655,0.094,0.803,0.601,0.582,,,,,,,,,,
2026-05-31,Burgos,FC Andorra,Spain/Segunda_Division,8.54,6.3,3.33,0.202,0.569,0.141,0.634,,,4.77,4.61,2.342,0.412,0.584,0.294,0.647,0.138,0.79,3.77,2.87,2.151,0.35,0.525,0.098,0.655,0.085,0.803,0.379,0.582,,,,,,,,,,
2026-05-31,Castellon,Eibar,Spain/Segunda_Division,8.54,7.59,3.33,0.242,0.569,0.163,0.634,,,4.77,4.53,2.342,0.443,0.584,0.354,0.647,0.157,0.79,3.77,3.17,2.151,0.397,0.525,0.158,0.655,0.121,0.803,0.461,0.582,,,,,,,,,,
2026-05-31,Ceuta,Albacete,Spain/Segunda_Division,8.54,7.19,3.33,0.443,0.569,0.186,0.634,,,4.77,3.41,2.342,0.244,0.584,0.277,0.647,0.166,0.79,3.77,3.12,2.151,0.384,0.525,0.142,0.655,0.113,0.803,0.388,0.582,,,,,,,,,,
2026-05-31,Cordoba,Huesca,Spain/Segunda_Division,8.54,8.33,3.33,0.349,0.569,0.269,0.634,,,4.77,5.14,2.342,0.593,0.584,0.444,0.647,0.196,0.79,3.77,3.27,2.151,0.414,0.525,0.248,0.655,0.087,0.803,0.608,0.582,,,,,,,,,,
2026-05-31,Deportivo La Coruña,Las Palmas,Spain/Segunda_Division,8.54,6.67,3.33,0.263,0.569,0.158,0.634,,,4.77,4.31,2.342,0.461,0.584,0.36,0.647,0.134,0.79,3.77,3.37,2.151,0.443,0.525,0.157,0.655,0.112,0.803,0.354,0.582,,,,,,,,,,
2026-05-31,Granada,Sp Gijon,Spain/Segunda_Division,8.54,7.85,3.33,0.339,0.569,0.18,0.634,,,4.77,4.58,2.342,0.515,0.584,0.335,0.647,0.173,0.79,3.77,3.21,2.151,0.386,0.525,0.124,0.655,0.117,0.803,0.426,0.582,,,,,,,,,,
2026-05-31,Leganés,Mirandes,Spain/Segunda_Division,8.54,7.17,3.33,0.229,0.569,0.147,0.634,,,4.77,4.88,2.342,0.644,0.584,0.466,0.647,0.135,0.79,3.77,3.48,2.151,0.418,0.525,0.201,0.655,0.113,0.803,0.345,0.582,,,,,,,,,,
2026-05-31,Racing Santander,Cadiz,Spain/Segunda_Division,8.54,7.19,3.33,0.274,0.569,0.175,0.634,,,4.77,4.71,2.342,0.462,0.584,0.345,0.647,0.172,0.79,3.77,2.93,2.151,0.419,0.525,0.106,0.655,0.091,0.803,0.358,0.582,,,,,,,,,,
2026-05-31,Real Sociedad B U21,Cultural Leonesa,Spain/Segunda_Division,8.54,7.48,3.33,0.387,0.569,0.207,0.634,,,4.77,5.43,2.342,0.569,0.584,0.506,0.647,0.164,0.79,3.77,3.01,2.151,0.384,0.525,0.219,0.655,0.111,0.803,0.41,0.582,,,,,,,,,,
2026-05-31,Zaragoza,Málaga CF,Spain/Segunda_Division,8.54,6.98,3.33,0.232,0.569,0.167,0.634,,,4.77,4.52,2.342,0.423,0.584,0.319,0.647,0.151,0.79,3.77,3.39,2.151,0.366,0.525,0.12,0.655,0.087,0.803,0.529,0.582,,,,,,,,,,
